Scenario,KeyType,Metric,Median,Mean,StdDev,Min,Max,CV_Percent,RecordCount,Connections
insert_performance,UUIDV1,p99_latency_us,25934.00,25997.40,434.86,25473.00,26530.00,1.67,1000000,8
insert_performance,UUIDV1,page_splits,167.00,167.80,1.10,167.00,169.00,0.65,1000000,8
insert_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,UUIDV1,table_size_mb,106.77,106.77,0.01,106.76,106.79,0.01,1000000,8
insert_performance,UUIDV1,index_size_mb,23.12,23.12,0.01,23.11,23.13,0.04,1000000,8
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_iops,289.16,287.67,4.24,280.69,291.26,1.47,1000000,8
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_throughput_mb,35.37,35.25,0.48,34.44,35.64,1.37,1000000,8
read_performance,SEQUENTIAL,read_throughput,18716.07,18799.36,183.98,18627.09,19095.95,0.98,1000000,8
read_performance,SEQUENTIAL,p50_latency_us,47.00,47.00,0.71,46.00,48.00,1.50,1000000,8
read_performance,SEQUENTIAL,p95_latency_us,82.00,81.40,0.89,80.00,82.00,1.10,1000000,8
read_performance,SEQUENTIAL,p99_latency_us,105.00,105.20,1.92,103.00,108.00,1.83,1000000,8
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.01,1000000,8
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.01,1000000,8
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,read_throughput,17253.13,17300.81,165.47,17155.85,17567.11,0.96,1000000,8
read_performance,UUIDV4,p50_latency_us,52.00,52.00,0.71,51.00,53.00,1.36,1000000,8
read_performance,UUIDV4,p95_latency_us,85.00,85.40,0.55,85.00,86.00,0.64,1000000,8
read_performance,UUIDV4,p99_latency_us,126.00,125.60,1.52,123.00,127.00,1.21,1000000,8
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.02,1000000,8
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,read_throughput,17723.65,17783.10,247.98,17561.50,18199.15,1.39,1000000,8
read_performance,UUIDV7,p50_latency_us,51.00,50.40,0.89,49.00,51.00,1.77,1000000,8
read_performance,UUIDV7,p95_latency_us,83.00,83.40,0.55,83.00,84.00,0.66,1000000,8
read_performance,UUIDV7,p99_latency_us,124.00,123.60,1.52,121.00,125.00,1.23,1000000,8
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,read_throughput,17821.40,17843.64,267.43,17529.21,18133.61,1.50,1000000,8
read_performance,ULID,p50_latency_us,51.00,50.60,0.55,50.00,51.00,1.08,1000000,8
read_performance,ULID,p95_latency_us,83.00,83.20,1.10,82.00,85.00,1.32,1000000,8
read_performance,ULID,p99_latency_us,122.00,122.20,1.64,121.00,125.00,1.34,1000000,8
read_performance,ULID,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.01,1000000,8
read_performance,ULID,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.01,1000000,8
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,read_throughput,18227.44,18134.14,413.14,17654.83,18576.73,2.28,1000000,8
read_performance,ULID_MONOTONIC,p50_latency_us,49.00,49.60,1.34,48.00,51.00,2.70,1000000,8
read_performance,ULID_MONOTONIC,p95_latency_us,83.00,82.60,0.89,81.00,83.00,1.08,1000000,8
read_performance,ULID_MONOTONIC,p99_latency_us,122.00,122.20,0.84,121.00,123.00,0.68,1000000,8
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,read_throughput,17981.07,17836.62,297.82,17348.60,18049.88,1.67,1000000,8
read_performance,UUIDV1,p50_latency_us,50.00,50.40,0.89,50.00,52.00,1.77,1000000,8
read_performance,UUIDV1,p95_latency_us,83.00,83.00,0.71,82.00,84.00,0.85,1000000,8
read_performance,UUIDV1,p99_latency_us,123.00,123.00,1.00,122.00,124.00,0.81,1000000,8
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,update_throughput,13578.88,13593.04,85.25,13469.78,13685.58,0.63,1000000,8
update_performance,SEQUENTIAL,p50_latency_us,68.00,68.00,0.00,68.00,68.00,0.00,1000000,8
update_performance,SEQUENTIAL,p95_latency_us,100.00,99.80,1.48,98.00,102.00,1.49,1000000,8
update_performance,SEQUENTIAL,p99_latency_us,129.00,130.00,2.55,128.00,134.00,1.96,1000000,8
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_iops,130.90,130.57,0.79,129.20,131.18,0.61,1000000,8
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_throughput_mb,14.64,14.62,0.09,14.49,14.74,0.63,1000000,8
update_performance,UUIDV4,update_throughput,13283.49,13286.10,79.87,13202.21,13376.14,0.60,1000000,8
update_performance,UUIDV4,p50_latency_us,69.00,69.40,0.55,69.00,70.00,0.79,1000000,8
update_performance,UUIDV4,p95_latency_us,102.00,102.20,1.30,101.00,104.00,1.28,1000000,8
update_performance,UUIDV4,p99_latency_us,142.00,141.40,1.82,139.00,143.00,1.28,1000000,8
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_iops,128.44,128.59,0.82,127.52,129.59,0.64,1000000,8
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_throughput_mb,14.25,14.26,0.11,14.13,14.39,0.77,1000000,8
update_performance,UUIDV7,update_throughput,13437.20,13419.98,39.26,13349.91,13440.51,0.29,1000000,8
update_performance,UUIDV7,p50_latency_us,69.00,69.00,0.00,69.00,69.00,0.00,1000000,8
update_performance,UUIDV7,p95_latency_us,101.00,101.40,0.55,101.00,102.00,0.54,1000000,8
update_performance,UUIDV7,p99_latency_us,139.00,139.80,1.10,139.00,141.00,0.78,1000000,8
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_iops,129.54,129.58,0.66,128.62,130.28,0.51,1000000,8
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_throughput_mb,14.43,14.41,0.09,14.30,14.52,0.62,1000000,8
update_performance,ULID,update_throughput,13415.06,13441.73,96.65,13329.87,13545.20,0.72,1000000,8
update_performance,ULID,p50_latency_us,69.00,68.60,0.55,68.00,69.00,0.80,1000000,8
update_performance,ULID,p95_latency_us,102.00,101.40,1.34,100.00,103.00,1.32,1000000,8
update_performance,ULID,p99_latency_us,139.00,138.60,1.14,137.00,140.00,0.82,1000000,8
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_iops,129.36,129.62,1.16,128.09,130.87,0.90,1000000,8
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_throughput_mb,14.37,14.42,0.15,14.23,14.60,1.04,1000000,8
update_performance,ULID_MONOTONIC,update_throughput,13402.49,13423.86,34.25,13401.92,13480.61,0.26,1000000,8
update_performance,ULID_MONOTONIC,p50_latency_us,69.00,69.00,0.00,69.00,69.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,p95_latency_us,102.00,101.60,0.89,100.00,102.00,0.88,1000000,8
update_performance,ULID_MONOTONIC,p99_latency_us,139.00,139.20,0.84,138.00,140.00,0.60,1000000,8
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_iops,129.58,129.58,0.64,128.57,130.17,0.49,1000000,8
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_throughput_mb,14.45,14.45,0.07,14.34,14.50,0.46,1000000,8
update_performance,UUIDV1,update_throughput,13423.39,13410.20,79.49,13280.11,13485.15,0.59,1000000,8
update_performance,UUIDV1,p50_latency_us,69.00,68.80,0.45,68.00,69.00,0.65,1000000,8
update_performance,UUIDV1,p95_latency_us,102.00,101.80,0.84,101.00,103.00,0.82,1000000,8
update_performance,UUIDV1,p99_latency_us,139.00,138.40,0.89,137.00,139.00,0.65,1000000,8
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_iops,128.37,128.48,0.83,127.41,129.48,0.64,1000000,8
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_throughput_mb,14.35,14.35,0.06,14.28,14.42,0.43,1000000,8
mixed_insert_heavy,SEQUENTIAL,overall_throughput,39877.65,39899.07,301.66,39561.88,40287.91,0.76,1000000,8
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,104.00,104.00,0.71,103.00,105.00,0.68,1000000,8
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,177.00,177.40,2.30,175.00,181.00,1.30,1000000,8
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,283.00,283.80,4.32,280.00,291.00,1.52,1000000,8
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,table_size_mb,14.78,14.78,0.02,14.75,14.80,0.14,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_size_mb,1.62,1.62,0.00,1.62,1.62,0.11,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_iops,74.57,74.02,1.21,72.29,75.02,1.64,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,9.08,8.99,0.16,8.75,9.12,1.77,1000000,8
mixed_insert_heavy,UUIDV4,overall_throughput,46945.79,46834.92,217.50,46592.31,47035.49,0.46,1000000,8
mixed_insert_heavy,UUIDV4,p50_latency_us,86.00,86.20,0.45,86.00,87.00,0.52,1000000,8
mixed_insert_heavy,UUIDV4,p95_latency_us,155.00,154.40,1.52,152.00,156.00,0.98,1000000,8
mixed_insert_heavy,UUIDV4,p99_latency_us,265.00,265.80,6.14,257.00,273.00,2.31,1000000,8
mixed_insert_heavy,UUIDV4,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,table_size_mb,25.68,25.68,0.02,25.65,25.70,0.08,1000000,8
mixed_insert_heavy,UUIDV4,index_size_mb,6.31,6.35,0.17,6.13,6.60,2.73,1000000,8
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_iops,264.13,264.24,3.50,259.56,268.15,1.33,1000000,8
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_throughput_mb,31.89,31.89,0.33,31.48,32.24,1.02,1000000,8
mixed_insert_heavy,UUIDV7,overall_throughput,47965.81,47903.26,429.88,47310.13,48495.51,0.90,1000000,8
mixed_insert_heavy,UUIDV7,p50_latency_us,85.00,84.80,0.45,84.00,85.00,0.53,1000000,8
mixed_insert_heavy,UUIDV7,p95_latency_us,153.00,152.40,1.95,149.00,154.00,1.28,1000000,8
mixed_insert_heavy,UUIDV7,p99_latency_us,258.00,258.80,5.17,251.00,264.00,2.00,1000000,8
mixed_insert_heavy,UUIDV7,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,table_size_mb,25.64,25.64,0.02,25.62,25.68,0.09,1000000,8
mixed_insert_heavy,UUIDV7,index_size_mb,4.57,4.57,0.01,4.56,4.58,0.16,1000000,8
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_iops,272.89,272.99,1.69,270.63,275.38,0.62,1000000,8
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_throughput_mb,32.96,32.99,0.21,32.70,33.28,0.64,1000000,8
mixed_insert_heavy,ULID,overall_throughput,47328.15,47295.96,311.50,46916.60,47637.54,0.66,1000000,8
mixed_insert_heavy,ULID,p50_latency_us,85.00,85.40,0.55,85.00,86.00,0.64,1000000,8
mixed_insert_heavy,ULID,p95_latency_us,152.00,152.80,1.92,151.00,156.00,1.26,1000000,8
mixed_insert_heavy,ULID,p99_latency_us,260.00,262.20,7.19,253.00,270.00,2.74,1000000,8
mixed_insert_heavy,ULID,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,ULID,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,table_size_mb,25.64,25.63,0.03,25.59,25.65,0.11,1000000,8
mixed_insert_heavy,ULID,index_size_mb,4.58,4.58,0.01,4.57,4.59,0.13,1000000,8
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_iops,269.77,269.42,2.67,266.31,272.02,0.99,1000000,8
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_throughput_mb,32.63,32.52,0.29,32.09,32.80,0.89,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,47902.73,47880.07,518.68,47081.14,48491.38,1.08,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,85.00,85.00,0.71,84.00,86.00,0.83,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,151.00,151.60,2.07,150.00,155.00,1.37,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,256.00,258.60,6.11,254.00,269.00,2.36,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,0.00,1.00,1.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,25.63,25.64,0.02,25.62,25.66,0.06,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,4.45,4.45,0.01,4.44,4.45,0.14,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_iops,271.05,271.23,2.05,268.28,273.77,0.76,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,32.76,32.81,0.24,32.49,33.15,0.75,1000000,8
