Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,ULID_MONOTONIC,sstable_count,2.00,5.00,2.00,5.00,2.00,1000000,8
insert_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,ULID_MONOTONIC,table_size_mb,74.99,75.88,76.24,75.27,75.30,1000000,8
insert_performance,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_iops,39.39,46.54,42.67,40.89,40.22,1000000,8
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_throughput_mb,24.69,28.28,26.44,26.41,27.29,1000000,8
insert_performance,UUIDV1,throughput,26590.70,27249.81,29780.54,27420.46,24991.87,1000000,8
insert_performance,UUIDV1,p50_latency_us,6548.00,6671.00,6567.00,6444.00,6586.00,1000000,8
insert_performance,UUIDV1,p95_latency_us,80894.00,80995.00,80128.00,80995.00,81812.00,1000000,8
insert_performance,UUIDV1,p99_latency_us,94916.00,95090.00,91044.00,93722.00,97530.00,1000000,8
insert_performance,UUIDV1,sstable_count,2.00,2.00,5.00,5.00,5.00,1000000,8
insert_performance,UUIDV1,fragmentation,16.64,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV1,table_size_mb,73.74,72.99,73.37,72.75,73.01,1000000,8
insert_performance,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_iops,42.46,40.56,46.67,44.24,40.36,1000000,8
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_throughput_mb,26.93,27.33,29.84,27.59,25.33,1000000,8
read_performance,SEQUENTIAL,read_throughput,532.08,524.34,527.76,528.16,518.47,1000000,8
read_performance,SEQUENTIAL,p50_latency_us,1887.00,1912.00,1903.00,1905.00,1921.00,1000000,8
read_performance,SEQUENTIAL,p95_latency_us,2034.00,2058.00,2073.00,2043.00,2064.00,1000000,8
read_performance,SEQUENTIAL,p99_latency_us,2176.00,2240.00,2252.00,2221.00,2254.00,1000000,8
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,SEQUENTIAL,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_iops,0.25,0.18,0.25,0.25,0.23,1000000,8
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_throughput_mb,0.07,0.07,0.07,0.06,0.07,1000000,8
read_performance,UUIDV4,read_throughput,517.98,516.65,514.70,517.98,517.45,1000000,8
read_performance,UUIDV4,p50_latency_us,1929.00,1938.00,1943.00,1928.00,1934.00,1000000,8
read_performance,UUIDV4,p95_latency_us,2134.00,2153.00,2145.00,2138.00,2142.00,1000000,8
read_performance,UUIDV4,p99_latency_us,2295.00,2339.00,2296.00,2296.00,2293.00,1000000,8
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV4,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_iops,0.17,0.18,0.17,0.18,0.16,1000000,8
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_throughput_mb,0.01,0.01,0.01,0.02,0.01,1000000,8
read_performance,UUIDV7,read_throughput,531.90,535.57,529.02,527.20,523.88,1000000,8
read_performance,UUIDV7,p50_latency_us,1893.00,1877.00,1889.00,1894.00,1913.00,1000000,8
read_performance,UUIDV7,p95_latency_us,2045.00,2028.00,2037.00,2048.00,2054.00,1000000,8
read_performance,UUIDV7,p99_latency_us,2217.00,2200.00,2248.00,2269.00,2222.00,1000000,8
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV7,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_iops,0.17,0.16,0.18,0.18,0.16,1000000,8
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_throughput_mb,0.01,0.00,0.01,0.01,0.01,1000000,8
read_performance,ULID,read_throughput,528.64,520.64,526.18,527.24,522.82,1000000,8
read_performance,ULID,p50_latency_us,1890.00,1913.00,1897.00,1894.00,1895.00,1000000,8
read_performance,ULID,p95_latency_us,2052.00,2060.00,2036.00,2042.00,2055.00,1000000,8
read_performance,ULID,p99_latency_us,2243.00,2261.00,2219.00,2229.00,2258.00,1000000,8
read_performance,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_iops,0.11,0.11,0.16,0.16,0.16,1000000,8
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,8
read_performance,ULID_MONOTONIC,read_throughput,521.73,514.06,517.23,523.48,522.06,1000000,8
read_performance,ULID_MONOTONIC,p50_latency_us,1911.00,1927.00,1916.00,1902.00,1906.00,1000000,8
read_performance,ULID_MONOTONIC,p95_latency_us,2060.00,2064.00,2071.00,2053.00,2056.00,1000000,8
read_performance,ULID_MONOTONIC,p99_latency_us,2239.00,2266.00,2314.00,2251.00,2258.00,1000000,8
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID_MONOTONIC,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_iops,0.17,0.18,0.17,0.13,0.15,1000000,8
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,8
read_performance,UUIDV1,read_throughput,527.40,518.03,533.44,520.51,537.49,1000000,8
read_performance,UUIDV1,p50_latency_us,1901.00,1924.00,1882.00,1925.00,1869.00,1000000,8
read_performance,UUIDV1,p95_latency_us,2052.00,2056.00,2029.00,2068.00,2041.00,1000000,8
read_performance,UUIDV1,p99_latency_us,2245.00,2305.00,2209.00,2267.00,2237.00,1000000,8
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV1,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_iops,0.17,0.20,0.18,0.15,0.18,1000000,8
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_throughput_mb,0.01,0.01,0.01,0.01,0.01,1000000,8
update_performance,SEQUENTIAL,update_throughput,557.73,554.33,553.75,558.74,553.94,1000000,8
update_performance,SEQUENTIAL,p50_latency_us,1795.00,1805.00,1802.00,1801.00,1804.00,1000000,8
update_performance,SEQUENTIAL,p95_latency_us,1917.00,1928.00,1917.00,1919.00,1920.00,1000000,8
update_performance,SEQUENTIAL,p99_latency_us,2015.00,2044.00,2004.00,2003.00,2019.00,1000000,8
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_iops,2.19,2.20,2.13,2.01,2.18,1000000,8
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_throughput_mb,0.91,0.90,0.90,0.90,0.90,1000000,8
update_performance,UUIDV4,update_throughput,558.99,561.89,559.55,557.88,557.88,1000000,8
update_performance,UUIDV4,p50_latency_us,1803.00,1796.00,1805.00,1807.00,1800.00,1000000,8
update_performance,UUIDV4,p95_latency_us,1929.00,1920.00,1927.00,1927.00,1922.00,1000000,8
update_performance,UUIDV4,p99_latency_us,2048.00,2021.00,2030.00,2034.00,2019.00,1000000,8
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_iops,2.29,2.23,2.27,2.40,2.34,1000000,8
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_throughput_mb,0.91,0.91,0.91,0.91,0.91,1000000,8
update_performance,UUIDV7,update_throughput,556.01,570.23,569.02,568.15,559.87,1000000,8
update_performance,UUIDV7,p50_latency_us,1806.00,1766.00,1776.00,1776.00,1795.00,1000000,8
update_performance,UUIDV7,p95_latency_us,1924.00,1906.00,1918.00,1904.00,1918.00,1000000,8
update_performance,UUIDV7,p99_latency_us,2024.00,1986.00,2011.00,1997.00,2007.00,1000000,8
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_iops,2.08,2.28,2.18,2.43,2.10,1000000,8
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_throughput_mb,0.87,0.89,0.89,0.89,0.88,1000000,8
update_performance,ULID,update_throughput,556.80,559.01,547.24,553.17,552.59,1000000,8
update_performance,ULID,p50_latency_us,1792.00,1780.00,1816.00,1808.00,1809.00,1000000,8
update_performance,ULID,p95_latency_us,1924.00,1914.00,1932.00,1931.00,1929.00,1000000,8
update_performance,ULID,p99_latency_us,2034.00,2027.00,2040.00,2054.00,2035.00,1000000,8
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_iops,2.26,2.20,2.28,2.12,1.85,1000000,8
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_throughput_mb,0.88,0.89,0.86,0.87,0.87,1000000,8
update_performance,ULID_MONOTONIC,update_throughput,556.82,554.24,558.35,555.54,553.70,1000000,8
update_performance,ULID_MONOTONIC,p50_latency_us,1797.00,1803.00,1785.00,1798.00,1805.00,1000000,8
update_performance,ULID_MONOTONIC,p95_latency_us,1925.00,1926.00,1911.00,1923.00,1927.00,1000000,8
update_performance,ULID_MONOTONIC,p99_latency_us,2042.00,2049.00,2021.00,2035.00,2022.00,1000000,8
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_iops,2.14,2.20,2.33,2.06,2.23,1000000,8
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_throughput_mb,0.86,0.85,0.86,0.87,0.85,1000000,8
update_performance,UUIDV1,update_throughput,551.75,554.01,561.70,568.81,561.70,1000000,8
update_performance,UUIDV1,p50_latency_us,1817.00,1812.00,1789.00,1777.00,1795.00,1000000,8
update_performance,UUIDV1,p95_latency_us,1929.00,1925.00,1921.00,1908.00,1922.00,1000000,8
update_performance,UUIDV1,p99_latency_us,2016.00,2017.00,2034.00,1985.00,2021.00,1000000,8
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_iops,1.92,2.24,2.19,2.26,1.85,1000000,8
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_throughput_mb,0.84,0.85,0.86,0.87,0.85,1000000,8
mixed_insert_heavy,SEQUENTIAL,overall_throughput,5569.97,5254.67,5580.05,5697.33,5997.72,1000000,8
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,637.00,719.00,660.00,635.00,606.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,1359.00,1400.00,1392.00,1419.00,1390.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,33889.00,35996.00,33416.00,32711.00,31988.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_iops,6.73,7.48,7.75,7.77,7.96,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,4.94,4.76,4.94,4.98,5.23,1000000,8
mixed_insert_heavy,UUIDV4,overall_throughput,5689.67,5358.99,5945.99,5872.24,5595.36,1000000,8
mixed_insert_heavy,UUIDV4,p50_latency_us,621.00,706.00,612.00,621.00,627.00,1000000,8
mixed_insert_heavy,UUIDV4,p95_latency_us,1330.00,1375.00,1287.00,1256.00,1382.00,1000000,8
mixed_insert_heavy,UUIDV4,p99_latency_us,34013.00,33965.00,32925.00,33439.00,34496.00,1000000,8
mixed_insert_heavy,UUIDV4,cache_hit_ratio,0.96,0.93,0.92,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV4,index_hit_ratio,0.96,0.93,0.92,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,table_size_mb,36.26,36.85,36.27,36.49,36.49,1000000,8
mixed_insert_heavy,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_iops,8.87,7.64,8.90,9.23,8.82,1000000,8
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_throughput_mb,5.63,4.62,5.84,5.72,5.39,1000000,8
mixed_insert_heavy,UUIDV7,overall_throughput,5732.68,6118.22,5960.24,5927.82,5282.95,1000000,8
mixed_insert_heavy,UUIDV7,p50_latency_us,618.00,595.00,598.00,601.00,682.00,1000000,8
mixed_insert_heavy,UUIDV7,p95_latency_us,1423.00,1250.00,1323.00,1321.00,1382.00,1000000,8
mixed_insert_heavy,UUIDV7,p99_latency_us,33104.00,32846.00,33676.00,32872.00,35378.00,1000000,8
mixed_insert_heavy,UUIDV7,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV7,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_iops,8.44,8.45,8.31,7.91,7.40,1000000,8
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_throughput_mb,5.06,5.28,5.22,5.20,4.74,1000000,8
mixed_insert_heavy,ULID,overall_throughput,4807.22,4685.45,4696.15,4912.88,4656.05,1000000,8
mixed_insert_heavy,ULID,p50_latency_us,666.00,689.00,699.00,667.00,699.00,1000000,8
mixed_insert_heavy,ULID,p95_latency_us,1430.00,1475.00,1389.00,1443.00,1443.00,1000000,8
mixed_insert_heavy,ULID,p99_latency_us,41745.00,43628.00,41601.00,40411.00,41994.00,1000000,8
mixed_insert_heavy,ULID,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,ULID,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_iops,6.25,6.66,5.75,7.34,6.77,1000000,8
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_throughput_mb,4.34,4.26,4.29,4.40,4.26,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,4664.17,4811.04,4551.35,4892.22,4702.32,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,710.00,663.00,683.00,683.00,676.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,1424.00,1430.00,1466.00,1384.00,1509.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,41950.00,39325.00,44786.00,40074.00,43368.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_iops,6.26,7.05,6.94,6.52,6.24,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,4.25,4.40,4.22,4.43,4.31,1000000,8
mixed_insert_heavy,UUIDV1,overall_throughput,5336.19,5743.93,6143.67,6018.11,5996.89,1000000,8
mixed_insert_heavy,UUIDV1,p50_latency_us,715.00,622.00,593.00,586.00,606.00,1000000,8
mixed_insert_heavy,UUIDV1,p95_latency_us,1370.00,1369.00,1329.00,1323.00,1266.00,1000000,8
mixed_insert_heavy,UUIDV1,p99_latency_us,34857.00,33613.00,31727.00,31475.00,32539.00,1000000,8
mixed_insert_heavy,UUIDV1,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV1,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,table_size_mb,0.00,0.00,0.00,18.64,0.00,1000000,8
mixed_insert_heavy,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,write_iops,7.56,7.66,7.06,6.93,8.44,1000000,8
