Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,UUIDV7,write_throughput_mb,131.59,121.91,124.06,133.02,128.81,1000000,8
insert_performance,ULID,throughput,118388.97,127020.06,120577.13,119412.94,117792.17,1000000,8
insert_performance,ULID,p50_latency_us,1632.00,1543.00,1597.00,1607.00,1611.00,1000000,8
insert_performance,ULID,p95_latency_us,67704.00,64475.00,67107.00,68218.00,66616.00,1000000,8
insert_performance,ULID,p99_latency_us,76066.00,76652.00,76584.00,76482.00,76153.00,1000000,8
insert_performance,ULID,sstable_count,2.00,5.00,5.00,5.00,5.00,1000000,8
insert_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,ULID,table_size_mb,77.42,81.10,82.19,78.10,79.42,1000000,8
insert_performance,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_iops,954.07,1004.29,957.87,945.01,929.03,1000000,8
insert_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_throughput_mb,118.12,124.51,118.56,117.05,115.18,1000000,8
insert_performance,ULID_MONOTONIC,throughput,129186.72,130453.59,135182.89,123292.93,127669.61,1000000,8
insert_performance,ULID_MONOTONIC,p50_latency_us,1519.00,1554.00,1429.00,1600.00,1549.00,1000000,8
insert_performance,ULID_MONOTONIC,p95_latency_us,59717.00,63989.00,55874.00,67918.00,60838.00,1000000,8
insert_performance,ULID_MONOTONIC,p99_latency_us,75573.00,76512.00,75839.00,76069.00,76035.00,1000000,8
insert_performance,ULID_MONOTONIC,sstable_count,4.00,4.00,4.00,4.00,4.00,1000000,8
insert_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,ULID_MONOTONIC,table_size_mb,65.30,63.85,66.66,66.11,65.35,1000000,8
insert_performance,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_iops,1022.07,1031.19,1057.33,983.69,1012.50,1000000,8
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_throughput_mb,126.50,127.46,131.11,121.71,125.36,1000000,8
insert_performance,UUIDV1,throughput,134227.61,130645.94,128970.29,127372.17,130697.45,1000000,8
insert_performance,UUIDV1,p50_latency_us,1464.00,1487.00,1500.00,1538.00,1538.00,1000000,8
insert_performance,UUIDV1,p95_latency_us,59460.00,61411.00,64451.00,65708.00,65791.00,1000000,8
insert_performance,UUIDV1,p99_latency_us,75860.00,75815.00,75849.00,75358.00,75144.00,1000000,8
insert_performance,UUIDV1,sstable_count,4.00,4.00,4.00,4.00,4.00,1000000,8
insert_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV1,table_size_mb,63.57,63.13,63.58,63.23,64.69,1000000,8
insert_performance,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_iops,1049.78,1025.34,1022.76,1002.66,1031.77,1000000,8
insert_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV1,write_throughput_mb,129.93,126.93,126.60,124.18,127.83,1000000,8
read_performance,SEQUENTIAL,read_throughput,814.20,814.36,814.25,814.62,814.13,1000000,8
read_performance,SEQUENTIAL,p50_latency_us,1217.00,1217.00,1217.00,1216.00,1217.00,1000000,8
read_performance,SEQUENTIAL,p95_latency_us,1302.00,1302.00,1301.00,1301.00,1301.00,1000000,8
read_performance,SEQUENTIAL,p99_latency_us,1376.00,1372.00,1369.00,1371.00,1369.00,1000000,8
read_performance,SEQUENTIAL,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,SEQUENTIAL,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,SEQUENTIAL,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_iops,1.21,1.20,1.21,1.21,1.20,1000000,8
read_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,SEQUENTIAL,write_throughput_mb,0.13,0.13,0.13,0.13,0.13,1000000,8
read_performance,UUIDV4,read_throughput,809.44,809.55,809.71,809.36,809.33,1000000,8
read_performance,UUIDV4,p50_latency_us,1227.00,1226.00,1226.00,1227.00,1227.00,1000000,8
read_performance,UUIDV4,p95_latency_us,1317.00,1317.00,1316.00,1317.00,1317.00,1000000,8
read_performance,UUIDV4,p99_latency_us,1390.00,1392.00,1395.00,1388.00,1390.00,1000000,8
read_performance,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV4,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_iops,0.47,0.49,0.48,0.48,0.48,1000000,8
read_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV4,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,8
read_performance,UUIDV7,read_throughput,814.70,814.29,814.45,813.58,814.53,1000000,8
read_performance,UUIDV7,p50_latency_us,1216.00,1217.00,1216.00,1217.00,1216.00,1000000,8
read_performance,UUIDV7,p95_latency_us,1300.00,1300.00,1301.00,1302.00,1300.00,1000000,8
read_performance,UUIDV7,p99_latency_us,1370.00,1366.00,1367.00,1371.00,1368.00,1000000,8
read_performance,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV7,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_iops,0.47,0.47,0.46,0.46,0.47,1000000,8
read_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV7,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,8
read_performance,ULID,read_throughput,814.54,813.99,814.11,813.50,814.41,1000000,8
read_performance,ULID,p50_latency_us,1216.00,1216.00,1216.00,1217.00,1216.00,1000000,8
read_performance,ULID,p95_latency_us,1300.00,1301.00,1301.00,1302.00,1300.00,1000000,8
read_performance,ULID,p99_latency_us,1370.00,1380.00,1377.00,1374.00,1372.00,1000000,8
read_performance,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_iops,0.47,0.48,0.47,0.48,0.48,1000000,8
read_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,8
read_performance,ULID_MONOTONIC,read_throughput,814.34,814.81,814.06,814.48,815.08,1000000,8
read_performance,ULID_MONOTONIC,p50_latency_us,1216.00,1215.00,1216.00,1216.00,1215.00,1000000,8
read_performance,ULID_MONOTONIC,p95_latency_us,1300.00,1299.00,1300.00,1300.00,1299.00,1000000,8
read_performance,ULID_MONOTONIC,p99_latency_us,1368.00,1371.00,1375.00,1370.00,1369.00,1000000,8
read_performance,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,ULID_MONOTONIC,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_iops,0.47,0.48,0.48,0.47,0.48,1000000,8
read_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,ULID_MONOTONIC,write_throughput_mb,0.03,0.03,0.03,0.03,0.03,1000000,8
read_performance,UUIDV1,read_throughput,814.06,813.89,814.15,813.75,814.47,1000000,8
read_performance,UUIDV1,p50_latency_us,1217.00,1217.00,1216.00,1217.00,1216.00,1000000,8
read_performance,UUIDV1,p95_latency_us,1301.00,1301.00,1302.00,1303.00,1301.00,1000000,8
read_performance,UUIDV1,p99_latency_us,1371.00,1373.00,1373.00,1377.00,1372.00,1000000,8
read_performance,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
read_performance,UUIDV1,bloom_filter_fp,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_iops,0.47,0.47,0.46,0.47,0.35,1000000,8
read_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
read_performance,UUIDV1,write_throughput_mb,0.03,0.03,0.03,0.03,0.02,1000000,8
update_performance,SEQUENTIAL,update_throughput,833.80,833.51,833.30,833.46,833.26,1000000,8
update_performance,SEQUENTIAL,p50_latency_us,1195.00,1195.00,1195.00,1195.00,1195.00,1000000,8
update_performance,SEQUENTIAL,p95_latency_us,1266.00,1267.00,1267.00,1267.00,1267.00,1000000,8
update_performance,SEQUENTIAL,p99_latency_us,1314.00,1316.00,1316.00,1315.00,1316.00,1000000,8
update_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_iops,11.52,11.53,11.52,11.52,11.51,1000000,8
update_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,SEQUENTIAL,write_throughput_mb,1.38,1.38,1.38,1.38,1.38,1000000,8
update_performance,UUIDV4,update_throughput,833.56,833.18,833.31,831.04,833.05,1000000,8
update_performance,UUIDV4,p50_latency_us,1195.00,1195.00,1195.00,1196.00,1195.00,1000000,8
update_performance,UUIDV4,p95_latency_us,1267.00,1267.00,1267.00,1271.00,1267.00,1000000,8
update_performance,UUIDV4,p99_latency_us,1316.00,1317.00,1316.00,1339.00,1317.00,1000000,8
update_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_iops,11.46,11.47,11.47,11.42,11.44,1000000,8
update_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV4,write_throughput_mb,1.37,1.38,1.37,1.37,1.37,1000000,8
update_performance,UUIDV7,update_throughput,833.30,833.20,833.09,832.69,833.03,1000000,8
update_performance,UUIDV7,p50_latency_us,1195.00,1195.00,1195.00,1195.00,1195.00,1000000,8
update_performance,UUIDV7,p95_latency_us,1267.00,1267.00,1267.00,1268.00,1267.00,1000000,8
update_performance,UUIDV7,p99_latency_us,1318.00,1318.00,1320.00,1320.00,1319.00,1000000,8
update_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_iops,11.04,11.06,11.07,11.04,10.97,1000000,8
update_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV7,write_throughput_mb,1.33,1.33,1.33,1.33,1.32,1000000,8
update_performance,ULID,update_throughput,834.18,833.98,833.94,833.96,833.97,1000000,8
update_performance,ULID,p50_latency_us,1194.00,1194.00,1194.00,1194.00,1194.00,1000000,8
update_performance,ULID,p95_latency_us,1266.00,1266.00,1266.00,1266.00,1266.00,1000000,8
update_performance,ULID,p99_latency_us,1314.00,1314.00,1312.00,1314.00,1313.00,1000000,8
update_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_iops,11.14,11.17,11.11,11.15,11.11,1000000,8
update_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID,write_throughput_mb,1.34,1.34,1.33,1.34,1.33,1000000,8
update_performance,ULID_MONOTONIC,update_throughput,833.01,833.51,834.17,833.43,816.43,1000000,8
update_performance,ULID_MONOTONIC,p50_latency_us,1195.00,1194.00,1194.00,1195.00,1213.00,1000000,8
update_performance,ULID_MONOTONIC,p95_latency_us,1267.00,1266.00,1266.00,1267.00,1314.00,1000000,8
update_performance,ULID_MONOTONIC,p99_latency_us,1313.00,1315.00,1311.00,1319.00,1414.00,1000000,8
update_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_iops,11.19,10.95,10.97,11.17,11.20,1000000,8
update_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,ULID_MONOTONIC,write_throughput_mb,1.34,1.31,1.31,1.34,1.32,1000000,8
update_performance,UUIDV1,update_throughput,821.51,821.95,822.98,823.20,827.04,1000000,8
update_performance,UUIDV1,p50_latency_us,1209.00,1208.00,1207.00,1206.00,1201.00,1000000,8
update_performance,UUIDV1,p95_latency_us,1289.00,1290.00,1285.00,1286.00,1281.00,1000000,8
update_performance,UUIDV1,p99_latency_us,1353.00,1351.00,1340.00,1347.00,1343.00,1000000,8
update_performance,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_iops,10.80,10.90,10.88,10.94,10.76,1000000,8
update_performance,UUIDV1,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
update_performance,UUIDV1,write_throughput_mb,1.30,1.30,1.31,1.31,1.31,1000000,8
mixed_insert_heavy,SEQUENTIAL,overall_throughput,6279.73,6283.70,6266.51,6231.03,6229.71,1000000,8
mixed_insert_heavy,SEQUENTIAL,p50_latency_us,1227.00,1227.00,1229.00,1227.00,1227.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,p95_latency_us,1351.00,1352.00,1356.00,1361.00,1357.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,p99_latency_us,1624.00,1629.00,1604.00,1646.00,1627.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,cache_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_hit_ratio,0.93,0.93,0.93,0.93,0.93,1000000,8
mixed_insert_heavy,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,table_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_iops,51.40,51.74,51.66,51.46,51.51,1000000,8
mixed_insert_heavy,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,SEQUENTIAL,write_throughput_mb,6.27,6.31,6.29,6.26,6.27,1000000,8
mixed_insert_heavy,UUIDV4,overall_throughput,6321.04,6297.77,6193.96,6331.23,6334.97,1000000,8
mixed_insert_heavy,UUIDV4,p50_latency_us,1237.00,1237.00,1233.00,1228.00,1225.00,1000000,8
mixed_insert_heavy,UUIDV4,p95_latency_us,1385.00,1386.00,1386.00,1347.00,1334.00,1000000,8
mixed_insert_heavy,UUIDV4,p99_latency_us,1601.00,1602.00,1629.00,1585.00,1533.00,1000000,8
mixed_insert_heavy,UUIDV4,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV4,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,table_size_mb,33.46,33.38,33.64,34.01,34.29,1000000,8
mixed_insert_heavy,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_iops,59.27,58.97,58.22,59.38,59.81,1000000,8
mixed_insert_heavy,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV4,write_throughput_mb,7.20,7.18,7.07,7.24,7.30,1000000,8
mixed_insert_heavy,UUIDV7,overall_throughput,6342.12,6297.49,6354.77,6139.36,6236.80,1000000,8
mixed_insert_heavy,UUIDV7,p50_latency_us,1219.00,1219.00,1220.00,1244.00,1243.00,1000000,8
mixed_insert_heavy,UUIDV7,p95_latency_us,1326.00,1321.00,1324.00,1420.00,1403.00,1000000,8
mixed_insert_heavy,UUIDV7,p99_latency_us,1572.00,1579.00,1565.00,1686.00,1662.00,1000000,8
mixed_insert_heavy,UUIDV7,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV7,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,table_size_mb,19.67,19.72,19.70,19.03,19.00,1000000,8
mixed_insert_heavy,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_iops,57.39,56.86,57.41,54.82,55.64,1000000,8
mixed_insert_heavy,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV7,write_throughput_mb,6.98,6.92,6.99,6.66,6.76,1000000,8
mixed_insert_heavy,ULID,overall_throughput,6199.34,6201.42,6158.97,6197.85,6124.82,1000000,8
mixed_insert_heavy,ULID,p50_latency_us,1240.00,1239.00,1236.00,1242.00,1241.00,1000000,8
mixed_insert_heavy,ULID,p95_latency_us,1401.00,1394.00,1403.00,1394.00,1408.00,1000000,8
mixed_insert_heavy,ULID,p99_latency_us,1652.00,1649.00,1753.00,1631.00,1705.00,1000000,8
mixed_insert_heavy,ULID,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,ULID,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,table_size_mb,19.29,19.33,19.55,19.46,19.18,1000000,8
mixed_insert_heavy,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_iops,55.48,55.49,55.28,55.45,54.70,1000000,8
mixed_insert_heavy,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID,write_throughput_mb,6.74,6.74,6.70,6.74,6.64,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,overall_throughput,6168.79,6206.69,6139.94,6118.10,6181.38,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p50_latency_us,1244.00,1239.00,1238.00,1239.00,1241.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p95_latency_us,1421.00,1396.00,1403.00,1404.00,1404.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,p99_latency_us,1719.00,1638.00,1690.00,1712.00,1697.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,table_size_mb,18.74,18.80,18.83,18.91,18.80,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_iops,55.12,55.53,54.95,54.55,55.25,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,ULID_MONOTONIC,write_throughput_mb,6.70,6.74,6.68,6.63,6.71,1000000,8
mixed_insert_heavy,UUIDV1,overall_throughput,6191.73,6272.90,6172.41,6244.66,6218.94,1000000,8
mixed_insert_heavy,UUIDV1,p50_latency_us,1243.00,1236.00,1240.00,1243.00,1241.00,1000000,8
mixed_insert_heavy,UUIDV1,p95_latency_us,1397.00,1382.00,1387.00,1409.00,1402.00,1000000,8
mixed_insert_heavy,UUIDV1,p99_latency_us,1723.00,1666.00,1676.00,1724.00,1702.00,1000000,8
mixed_insert_heavy,UUIDV1,cache_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV1,index_hit_ratio,1.00,1.00,1.00,1.00,1.00,1000000,8
mixed_insert_heavy,UUIDV1,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,table_size_mb,17.48,17.61,17.58,17.46,17.51,1000000,8
mixed_insert_heavy,UUIDV1,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
mixed_insert_heavy,UUIDV1,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
